Response,TimeError,subid,block,trial,speed,direction
1,-38,1,1,4,20,in
1,-20,1,1,5,20,in
1,-26,1,1,6,20,in
1,-22,1,1,7,20,in
1,10,1,1,8,20,in
1,-2,1,1,9,20,in
1,30,1,1,10,20,in
1,-12,1,1,11,20,in
1,12,1,1,12,20,in
1,14,1,1,13,20,in
1,-16,1,1,14,20,in
1,-26,1,1,15,20,in
1,20,1,1,16,20,in
1,-20,1,1,17,20,in
1,16,1,1,18,20,in
1,-34,1,1,19,20,in
1,-8,1,1,20,20,in
1,14,1,1,21,20,in
1,-4,1,1,22,20,in
1,8,1,1,23,20,in
1,2,1,1,24,20,in
1,4,1,1,25,20,in
1,-8,1,1,26,20,in
1,-6,1,1,27,20,in
1,-4,1,1,28,20,in
1,-34,1,1,30,20,in
1,-4,1,1,31,20,in
1,4,1,1,33,20,in
1,-2,1,1,34,20,in
1,26,1,1,35,20,in
1,22,1,1,36,20,in
1,10,1,1,37,20,in
1,-10,1,1,38,20,in
1,0,1,1,39,20,in
1,10,1,1,40,20,in
1,-16,1,1,41,20,in
1,-8,1,1,42,20,in
1,-4,1,1,43,20,in
1,32,1,1,44,20,in
1,-8,1,1,45,20,in
1,10,1,1,46,20,in
1,-8,1,1,47,20,in
1,-14,1,1,48,20,in
1,-2,1,1,49,20,in
1,12,1,1,50,20,in
1,14,1,1,51,20,in
1,-20,1,1,52,20,in
1,2,1,1,53,20,in
1,-6,1,1,54,20,in
1,8,1,1,55,20,in
1,8,1,1,56,20,in
1,-10,1,1,57,20,in
1,16,1,1,58,20,in
1,8,1,1,59,20,in
1,0,1,1,60,20,in
1,8,1,1,61,20,in
1,12,1,1,62,20,in
1,8,1,1,63,20,in
1,2,1,1,65,20,in
1,-30,1,1,66,20,in
1,10,1,1,67,20,in
1,-6,1,1,68,20,in
1,-12,1,1,69,20,in
1,4,1,1,70,20,in
1,4,1,1,71,20,in
1,-6,1,1,72,20,in
1,-8,1,1,73,20,in
1,14,1,1,74,20,in
1,-6,1,1,75,20,in
1,14,1,1,76,20,in
1,-4,1,1,77,20,in
1,-12,1,1,78,20,in
1,-10,1,1,79,20,in
1,6,1,1,80,20,in
1,-36,1,1,81,20,in
1,4,1,1,82,20,in
1,16,1,1,84,20,in
1,-12,1,1,85,20,in
1,-16,1,1,86,20,in
1,12,1,1,87,20,in
1,-18,1,1,88,20,in
1,-2,1,1,89,20,in
1,6,1,1,90,20,in
1,2,1,1,91,20,in
1,0,1,1,92,20,in
1,-10,1,1,93,20,in
1,-10,1,1,94,20,in
1,2,1,1,95,20,in
1,26,1,1,96,20,in
1,-16,1,1,97,20,in
1,-20,1,1,98,20,in
1,-6,1,1,99,20,in
1,-10,1,1,100,20,in
1,0,1,1,101,20,in
1,-16,1,1,102,20,in
1,-26,1,1,103,20,in
1,4,1,1,104,20,in
1,-24,1,1,105,20,in
1,6,1,1,106,20,in
1,24,1,1,107,20,in
1,18,1,1,108,20,in
1,-30,1,1,109,20,in
1,2,1,1,110,20,in
1,12,1,1,111,20,in
1,-18,1,1,112,20,in
1,-6,1,1,113,20,in
1,12,1,1,114,20,in
1,-4,1,1,115,20,in
1,-24,1,1,116,20,in
1,24,1,1,117,20,in
1,-6,1,1,118,20,in
1,-44,1,1,119,20,in
1,-4,1,1,120,20,in
1,6,1,1,121,20,in
1,12,1,1,122,20,in
1,-34,1,1,123,20,in
1,0,1,1,124,20,in
1,-4,1,1,125,20,in
1,0,1,1,126,20,in
1,-20,1,1,127,20,in
1,4,1,1,128,20,in
1,12,1,1,129,20,in
1,-40,1,1,130,20,in
1,-28,1,1,131,20,in
1,-26,1,1,132,20,in
1,-16,1,1,133,20,in
1,36,1,1,134,20,in
1,-4,1,1,135,20,in
1,-24,1,1,136,20,in
1,-14,1,1,137,20,in
1,-16,1,1,138,20,in
1,4,1,1,139,20,in
1,-24,1,1,140,20,in
1,22,1,1,141,20,in
1,-24,1,1,142,20,in
1,-26,1,1,143,20,in
1,0,1,1,144,20,in
1,2,1,1,145,20,in
1,-28,1,1,146,20,in
1,-28,1,1,147,20,in
1,-26,1,1,148,20,in
1,-10,1,1,149,20,in
1,-24,1,1,150,20,in
1,-15,1,2,1,30,in
1,5,1,2,2,30,in
1,-21,1,2,3,30,in
1,11,1,2,4,30,in
1,-13,1,2,5,30,in
1,1,1,2,6,30,in
1,15,1,2,7,30,in
1,-5,1,2,8,30,in
1,33,1,2,9,30,in
1,-23,1,2,10,30,in
1,-13,1,2,11,30,in
1,-3,1,2,12,30,in
1,21,1,2,13,30,in
1,-9,1,2,14,30,in
1,1,1,2,15,30,in
1,-25,1,2,16,30,in
1,19,1,2,17,30,in
1,3,1,2,18,30,in
1,-3,1,2,19,30,in
1,3,1,2,20,30,in
1,9,1,2,21,30,in
1,-3,1,2,22,30,in
1,-1,1,2,23,30,in
1,7,1,2,24,30,in
1,-23,1,2,25,30,in
1,3,1,2,26,30,in
1,3,1,2,27,30,in
1,21,1,2,28,30,in
1,-15,1,2,29,30,in
1,9,1,2,30,30,in
1,-11,1,2,31,30,in
1,-3,1,2,32,30,in
1,29,1,2,33,30,in
1,-5,1,2,34,30,in
1,11,1,2,35,30,in
1,5,1,2,36,30,in
1,-11,1,2,38,30,in
1,29,1,2,39,30,in
1,23,1,2,40,30,in
1,-11,1,2,41,30,in
1,-5,1,2,42,30,in
1,23,1,2,43,30,in
1,-21,1,2,44,30,in
1,-37,1,2,45,30,in
1,-17,1,2,46,30,in
1,-7,1,2,47,30,in
1,-3,1,2,48,30,in
1,17,1,2,50,30,in
1,-29,1,2,51,30,in
1,33,1,2,53,30,in
1,-13,1,2,54,30,in
1,-41,1,2,55,30,in
1,-27,1,2,56,30,in
1,-13,1,2,57,30,in
1,-27,1,2,58,30,in
1,-1,1,2,59,30,in
1,-5,1,2,61,30,in
1,-51,1,2,62,30,in
1,-3,1,2,63,30,in
1,-7,1,2,64,30,in
1,-45,1,2,65,30,in
1,-37,1,2,67,30,in
1,1,1,2,68,30,in
1,19,1,2,69,30,in
1,-3,1,2,70,30,in
1,-33,1,2,71,30,in
1,-29,1,2,72,30,in
1,13,1,2,73,30,in
1,-25,1,2,74,30,in
1,-29,1,2,75,30,in
1,-23,1,2,76,30,in
1,1,1,2,77,30,in
1,-19,1,2,78,30,in
1,-29,1,2,79,30,in
1,3,1,2,80,30,in
1,-17,1,2,81,30,in
1,-1,1,2,82,30,in
1,-11,1,2,83,30,in
1,7,1,2,84,30,in
1,-51,1,2,85,30,in
1,-5,1,2,86,30,in
1,-3,1,2,87,30,in
1,15,1,2,88,30,in
1,1,1,2,89,30,in
1,15,1,2,90,30,in
1,-3,1,2,91,30,in
1,-29,1,2,92,30,in
1,-7,1,2,93,30,in
1,1,1,2,94,30,in
1,-39,1,2,95,30,in
1,-23,1,2,96,30,in
1,5,1,2,97,30,in
1,-27,1,2,98,30,in
1,-23,1,2,99,30,in
1,17,1,2,100,30,in
1,5,1,2,101,30,in
1,-13,1,2,102,30,in
1,-29,1,2,103,30,in
1,15,1,2,104,30,in
1,27,1,2,105,30,in
1,19,1,2,106,30,in
1,-13,1,2,107,30,in
1,11,1,2,108,30,in
1,13,1,2,109,30,in
1,-21,1,2,110,30,in
1,27,1,2,111,30,in
1,-43,1,2,112,30,in
1,-7,1,2,113,30,in
1,-33,1,2,114,30,in
1,-1,1,2,115,30,in
1,-13,1,2,116,30,in
1,-11,1,2,117,30,in
1,33,1,2,118,30,in
1,-13,1,2,119,30,in
1,-13,1,2,120,30,in
1,13,1,2,122,30,in
1,-11,1,2,123,30,in
1,-43,1,2,124,30,in
1,3,1,2,126,30,in
1,-1,1,2,127,30,in
1,11,1,2,128,30,in
1,-13,1,2,129,30,in
1,-9,1,2,130,30,in
1,17,1,2,131,30,in
1,35,1,2,132,30,in
1,7,1,2,133,30,in
1,-51,1,2,134,30,in
1,-49,1,2,135,30,in
1,-29,1,2,136,30,in
1,-37,1,2,137,30,in
1,-3,1,2,138,30,in
1,-13,1,2,139,30,in
1,-17,1,2,140,30,in
1,-21,1,2,141,30,in
1,-39,1,2,142,30,in
1,-9,1,2,144,30,in
1,-9,1,2,145,30,in
1,-13,1,2,147,30,in
1,-29,1,2,148,30,in
1,13,1,2,149,30,in
1,-15,1,2,150,30,in
1,-20,1,3,2,40,in
1,-34,1,3,3,40,in
1,-6,1,3,4,40,in
1,-22,1,3,5,40,in
1,-34,1,3,6,40,in
1,-42,1,3,7,40,in
1,34,1,3,8,40,in
1,-20,1,3,9,40,in
1,6,1,3,10,40,in
1,-6,1,3,11,40,in
1,-2,1,3,12,40,in
1,-36,1,3,13,40,in
1,-2,1,3,14,40,in
1,12,1,3,15,40,in
1,6,1,3,16,40,in
1,-6,1,3,17,40,in
1,-30,1,3,18,40,in
1,34,1,3,19,40,in
1,-24,1,3,20,40,in
1,-14,1,3,21,40,in
1,38,1,3,22,40,in
1,24,1,3,23,40,in
1,0,1,3,24,40,in
1,-22,1,3,25,40,in
1,-18,1,3,26,40,in
1,0,1,3,27,40,in
1,4,1,3,28,40,in
1,10,1,3,29,40,in
1,-18,1,3,30,40,in
1,18,1,3,31,40,in
1,-18,1,3,32,40,in
1,10,1,3,33,40,in
1,48,1,3,34,40,in
1,-8,1,3,35,40,in
1,2,1,3,36,40,in
1,16,1,3,37,40,in
1,4,1,3,38,40,in
1,-12,1,3,39,40,in
1,-6,1,3,40,40,in
1,28,1,3,42,40,in
1,-18,1,3,43,40,in
1,14,1,3,44,40,in
1,2,1,3,45,40,in
1,16,1,3,46,40,in
1,12,1,3,47,40,in
1,-2,1,3,48,40,in
1,-10,1,3,49,40,in
1,16,1,3,50,40,in
1,36,1,3,51,40,in
1,14,1,3,53,40,in
1,-12,1,3,54,40,in
1,-6,1,3,55,40,in
1,12,1,3,56,40,in
1,-2,1,3,57,40,in
1,2,1,3,58,40,in
1,12,1,3,59,40,in
1,-44,1,3,60,40,in
1,14,1,3,61,40,in
1,-8,1,3,62,40,in
1,8,1,3,63,40,in
1,6,1,3,64,40,in
1,16,1,3,65,40,in
1,28,1,3,66,40,in
1,-34,1,3,67,40,in
1,-22,1,3,68,40,in
1,36,1,3,69,40,in
1,-6,1,3,70,40,in
1,8,1,3,71,40,in
1,-22,1,3,72,40,in
1,-16,1,3,73,40,in
1,16,1,3,74,40,in
1,-16,1,3,75,40,in
1,-10,1,3,76,40,in
1,32,1,3,77,40,in
1,-24,1,3,78,40,in
1,-6,1,3,79,40,in
1,14,1,3,80,40,in
1,20,1,3,81,40,in
1,-32,1,3,82,40,in
1,-12,1,3,83,40,in
1,6,1,3,84,40,in
1,-8,1,3,85,40,in
1,6,1,3,86,40,in
1,8,1,3,87,40,in
1,28,1,3,88,40,in
1,16,1,3,89,40,in
1,-34,1,3,90,40,in
1,-8,1,3,91,40,in
1,-16,1,3,92,40,in
1,10,1,3,93,40,in
1,-6,1,3,94,40,in
1,-18,1,3,95,40,in
1,12,1,3,96,40,in
1,-28,1,3,97,40,in
1,-32,1,3,98,40,in
1,8,1,3,99,40,in
1,34,1,3,100,40,in
1,-2,1,3,101,40,in
1,30,1,3,102,40,in
1,-24,1,3,103,40,in
1,10,1,3,104,40,in
1,6,1,3,105,40,in
1,2,1,3,106,40,in
1,-10,1,3,107,40,in
1,-18,1,3,108,40,in
1,12,1,3,109,40,in
1,-32,1,3,110,40,in
1,14,1,3,111,40,in
1,-2,1,3,112,40,in
1,-20,1,3,113,40,in
1,-10,1,3,114,40,in
1,30,1,3,116,40,in
1,-10,1,3,117,40,in
1,-6,1,3,118,40,in
1,26,1,3,119,40,in
1,-16,1,3,120,40,in
1,-26,1,3,121,40,in
1,-6,1,3,122,40,in
1,30,1,3,123,40,in
1,8,1,3,124,40,in
1,14,1,3,125,40,in
1,12,1,3,126,40,in
1,-46,1,3,127,40,in
1,16,1,3,128,40,in
1,0,1,3,129,40,in
1,-10,1,3,130,40,in
1,30,1,3,131,40,in
1,-26,1,3,132,40,in
1,40,1,3,133,40,in
1,-20,1,3,134,40,in
1,-12,1,3,135,40,in
1,12,1,3,136,40,in
1,28,1,3,137,40,in
1,-46,1,3,138,40,in
1,16,1,3,139,40,in
1,-4,1,3,140,40,in
1,-22,1,3,141,40,in
1,-2,1,3,142,40,in
1,0,1,3,143,40,in
1,-10,1,3,147,40,in
1,48,1,3,148,40,in
1,18,1,3,149,40,in
1,20,1,3,150,40,in
1,-36,1,4,3,20,out
1,-18,1,4,4,20,out
1,-24,1,4,5,20,out
1,-20,1,4,6,20,out
1,12,1,4,7,20,out
1,-24,1,4,8,20,out
1,4,1,4,9,20,out
1,-20,1,4,10,20,out
1,12,1,4,11,20,out
1,-32,1,4,12,20,out
1,-22,1,4,13,20,out
1,32,1,4,14,20,out
1,-22,1,4,15,20,out
1,-42,1,4,16,20,out
1,2,1,4,17,20,out
1,-30,1,4,18,20,out
1,16,1,4,19,20,out
1,-42,1,4,20,20,out
1,-4,1,4,21,20,out
1,2,1,4,22,20,out
1,-26,1,4,23,20,out
1,4,1,4,24,20,out
1,10,1,4,25,20,out
1,8,1,4,26,20,out
1,-32,1,4,27,20,out
1,-2,1,4,28,20,out
1,-2,1,4,29,20,out
1,-34,1,4,30,20,out
1,0,1,4,31,20,out
1,30,1,4,32,20,out
1,-42,1,4,33,20,out
1,-16,1,4,34,20,out
1,-20,1,4,35,20,out
1,-6,1,4,36,20,out
1,6,1,4,37,20,out
1,2,1,4,38,20,out
1,-32,1,4,39,20,out
1,4,1,4,40,20,out
1,-12,1,4,41,20,out
1,-12,1,4,42,20,out
1,-36,1,4,43,20,out
1,-16,1,4,44,20,out
1,16,1,4,45,20,out
1,-4,1,4,46,20,out
1,4,1,4,47,20,out
1,-6,1,4,48,20,out
1,-14,1,4,49,20,out
1,4,1,4,50,20,out
1,-34,1,4,51,20,out
1,24,1,4,52,20,out
1,-16,1,4,53,20,out
1,-6,1,4,54,20,out
1,-30,1,4,55,20,out
1,-36,1,4,56,20,out
1,-18,1,4,57,20,out
1,-16,1,4,58,20,out
1,12,1,4,59,20,out
1,-12,1,4,60,20,out
1,-22,1,4,61,20,out
1,-6,1,4,62,20,out
1,-16,1,4,63,20,out
1,-6,1,4,64,20,out
1,26,1,4,65,20,out
1,-24,1,4,66,20,out
1,-8,1,4,67,20,out
1,8,1,4,68,20,out
1,-42,1,4,69,20,out
1,-28,1,4,70,20,out
1,-2,1,4,71,20,out
1,-30,1,4,72,20,out
1,-4,1,4,73,20,out
1,8,1,4,74,20,out
1,-20,1,4,75,20,out
1,-2,1,4,76,20,out
1,-24,1,4,78,20,out
1,-14,1,4,79,20,out
1,-8,1,4,80,20,out
1,0,1,4,81,20,out
1,-8,1,4,82,20,out
1,4,1,4,83,20,out
1,-28,1,4,84,20,out
1,-12,1,4,85,20,out
1,30,1,4,86,20,out
1,-48,1,4,87,20,out
1,-30,1,4,88,20,out
1,-34,1,4,89,20,out
1,-30,1,4,90,20,out
1,-18,1,4,91,20,out
1,-38,1,4,92,20,out
1,-24,1,4,93,20,out
1,-28,1,4,94,20,out
1,-16,1,4,95,20,out
1,-2,1,4,96,20,out
1,0,1,4,97,20,out
1,4,1,4,98,20,out
1,-10,1,4,99,20,out
1,-20,1,4,100,20,out
1,-16,1,4,101,20,out
1,-6,1,4,102,20,out
1,-28,1,4,103,20,out
1,2,1,4,104,20,out
1,0,1,4,105,20,out
1,-34,1,4,106,20,out
1,2,1,4,107,20,out
1,-12,1,4,108,20,out
1,-8,1,4,109,20,out
1,-18,1,4,110,20,out
1,-14,1,4,111,20,out
1,10,1,4,112,20,out
1,18,1,4,113,20,out
1,2,1,4,114,20,out
1,-4,1,4,115,20,out
1,-10,1,4,116,20,out
1,-14,1,4,117,20,out
1,2,1,4,118,20,out
1,0,1,4,119,20,out
1,2,1,4,120,20,out
1,-30,1,4,121,20,out
1,22,1,4,122,20,out
1,-24,1,4,123,20,out
1,2,1,4,124,20,out
1,-16,1,4,125,20,out
1,-16,1,4,126,20,out
1,26,1,4,127,20,out
1,-20,1,4,128,20,out
1,-4,1,4,129,20,out
1,-6,1,4,130,20,out
1,-40,1,4,131,20,out
1,-28,1,4,132,20,out
1,-8,1,4,133,20,out
1,12,1,4,134,20,out
1,-38,1,4,135,20,out
1,-24,1,4,137,20,out
1,-4,1,4,138,20,out
1,-40,1,4,139,20,out
1,-12,1,4,140,20,out
1,26,1,4,141,20,out
1,-10,1,4,142,20,out
1,-20,1,4,143,20,out
1,16,1,4,144,20,out
1,22,1,4,145,20,out
1,-28,1,4,146,20,out
1,-2,1,4,147,20,out
1,-24,1,4,148,20,out
1,-8,1,4,149,20,out
1,-16,1,4,150,20,out
1,-47,1,5,1,30,out
1,-9,1,5,2,30,out
1,-21,1,5,3,30,out
1,13,1,5,4,30,out
1,3,1,5,5,30,out
1,-23,1,5,6,30,out
1,27,1,5,7,30,out
1,-13,1,5,8,30,out
1,11,1,5,9,30,out
1,13,1,5,10,30,out
1,-69,1,5,11,30,out
1,17,1,5,12,30,out
1,15,1,5,13,30,out
1,-9,1,5,14,30,out
1,37,1,5,15,30,out
1,-13,1,5,16,30,out
1,-47,1,5,17,30,out
1,-31,1,5,18,30,out
1,29,1,5,19,30,out
1,-17,1,5,20,30,out
1,3,1,5,21,30,out
1,21,1,5,22,30,out
1,-33,1,5,23,30,out
1,11,1,5,24,30,out
1,-35,1,5,25,30,out
1,-21,1,5,26,30,out
1,1,1,5,27,30,out
1,23,1,5,28,30,out
1,-31,1,5,29,30,out
1,15,1,5,30,30,out
1,-21,1,5,31,30,out
1,19,1,5,32,30,out
1,29,1,5,33,30,out
1,-41,1,5,34,30,out
1,-71,1,5,35,30,out
1,-15,1,5,36,30,out
1,27,1,5,37,30,out
1,-21,1,5,38,30,out
1,-15,1,5,39,30,out
1,-19,1,5,40,30,out
1,-45,1,5,41,30,out
1,-19,1,5,42,30,out
1,19,1,5,43,30,out
1,-25,1,5,44,30,out
1,-27,1,5,46,30,out
1,-9,1,5,47,30,out
1,-27,1,5,48,30,out
1,13,1,5,49,30,out
1,7,1,5,50,30,out
1,-55,1,5,51,30,out
1,31,1,5,52,30,out
1,-37,1,5,53,30,out
1,-15,1,5,54,30,out
1,-9,1,5,55,30,out
1,-79,1,5,56,30,out
1,-45,1,5,57,30,out
1,-57,1,5,58,30,out
1,3,1,5,59,30,out
1,1,1,5,60,30,out
1,35,1,5,61,30,out
1,19,1,5,62,30,out
1,-13,1,5,63,30,out
1,-43,1,5,64,30,out
1,-9,1,5,65,30,out
1,17,1,5,66,30,out
1,-9,1,5,67,30,out
1,9,1,5,68,30,out
1,-47,1,5,69,30,out
1,-17,1,5,70,30,out
1,-59,1,5,71,30,out
1,-51,1,5,72,30,out
1,55,1,5,73,30,out
1,5,1,5,75,30,out
1,5,1,5,76,30,out
1,1,1,5,77,30,out
1,-45,1,5,78,30,out
1,13,1,5,79,30,out
1,3,1,5,80,30,out
1,11,1,5,81,30,out
1,1,1,5,82,30,out
1,31,1,5,83,30,out
1,11,1,5,84,30,out
1,-81,1,5,86,30,out
1,-75,1,5,87,30,out
1,1,1,5,88,30,out
1,-3,1,5,89,30,out
1,51,1,5,90,30,out
1,29,1,5,91,30,out
1,-35,1,5,92,30,out
1,-35,1,5,93,30,out
1,1,1,5,94,30,out
1,7,1,5,95,30,out
1,17,1,5,96,30,out
1,3,1,5,97,30,out
1,21,1,5,98,30,out
1,-19,1,5,99,30,out
1,-29,1,5,100,30,out
1,-49,1,5,101,30,out
1,-39,1,5,102,30,out
1,-35,1,5,103,30,out
1,-27,1,5,104,30,out
1,-7,1,5,105,30,out
1,23,1,5,106,30,out
1,-13,1,5,107,30,out
1,-7,1,5,108,30,out
1,-21,1,5,109,30,out
1,-79,1,5,110,30,out
1,-15,1,5,112,30,out
1,-29,1,5,113,30,out
1,-79,1,5,114,30,out
1,-27,1,5,115,30,out
1,-67,1,5,116,30,out
1,-37,1,5,117,30,out
1,-23,1,5,119,30,out
1,-3,1,5,120,30,out
1,35,1,5,121,30,out
1,-59,1,5,122,30,out
1,-15,1,5,123,30,out
1,-13,1,5,124,30,out
1,-69,1,5,125,30,out
1,-7,1,5,126,30,out
1,25,1,5,127,30,out
1,-13,1,5,128,30,out
1,-19,1,5,129,30,out
1,5,1,5,130,30,out
1,-15,1,5,131,30,out
1,-3,1,5,132,30,out
1,-7,1,5,133,30,out
1,-29,1,5,134,30,out
1,27,1,5,135,30,out
1,-47,1,5,136,30,out
1,-17,1,5,137,30,out
1,-17,1,5,138,30,out
1,15,1,5,139,30,out
1,-1,1,5,140,30,out
1,45,1,5,141,30,out
1,-47,1,5,142,30,out
1,-21,1,5,143,30,out
1,-9,1,5,144,30,out
1,-43,1,5,145,30,out
1,11,1,5,146,30,out
1,1,1,5,147,30,out
1,7,1,5,148,30,out
1,-33,1,5,149,30,out
1,5,1,5,150,30,out
1,8,1,6,1,40,out
1,-24,1,6,2,40,out
1,-18,1,6,3,40,out
1,-14,1,6,4,40,out
1,22,1,6,5,40,out
1,-16,1,6,6,40,out
1,-14,1,6,7,40,out
1,-22,1,6,8,40,out
1,28,1,6,9,40,out
1,-20,1,6,10,40,out
1,-2,1,6,11,40,out
1,4,1,6,12,40,out
1,6,1,6,13,40,out
1,-8,1,6,14,40,out
1,34,1,6,15,40,out
1,22,1,6,16,40,out
1,30,1,6,18,40,out
1,-8,1,6,19,40,out
1,20,1,6,20,40,out
1,-4,1,6,22,40,out
1,4,1,6,23,40,out
1,6,1,6,24,40,out
1,-24,1,6,25,40,out
1,-2,1,6,26,40,out
1,-16,1,6,27,40,out
1,-22,1,6,28,40,out
1,34,1,6,29,40,out
1,-18,1,6,30,40,out
1,-2,1,6,31,40,out
1,8,1,6,32,40,out
1,-4,1,6,34,40,out
1,8,1,6,35,40,out
1,-18,1,6,36,40,out
1,-8,1,6,37,40,out
1,20,1,6,39,40,out
1,-18,1,6,40,40,out
1,-8,1,6,41,40,out
1,0,1,6,42,40,out
1,20,1,6,43,40,out
1,-24,1,6,44,40,out
1,4,1,6,45,40,out
1,-12,1,6,46,40,out
1,18,1,6,47,40,out
1,-10,1,6,48,40,out
1,-8,1,6,49,40,out
1,-18,1,6,50,40,out
1,10,1,6,51,40,out
1,10,1,6,52,40,out
1,-16,1,6,53,40,out
1,2,1,6,54,40,out
1,22,1,6,55,40,out
1,-16,1,6,56,40,out
1,0,1,6,57,40,out
1,12,1,6,58,40,out
1,-26,1,6,59,40,out
1,14,1,6,60,40,out
1,-20,1,6,61,40,out
1,6,1,6,62,40,out
1,16,1,6,63,40,out
1,-16,1,6,64,40,out
1,30,1,6,65,40,out
1,0,1,6,66,40,out
1,-2,1,6,67,40,out
1,32,1,6,68,40,out
1,-6,1,6,69,40,out
1,-4,1,6,70,40,out
1,2,1,6,71,40,out
1,10,1,6,72,40,out
1,4,1,6,73,40,out
1,0,1,6,74,40,out
1,-8,1,6,75,40,out
1,26,1,6,76,40,out
1,4,1,6,78,40,out
1,10,1,6,79,40,out
1,26,1,6,80,40,out
1,-16,1,6,81,40,out
1,-6,1,6,82,40,out
1,-10,1,6,83,40,out
1,-14,1,6,84,40,out
1,4,1,6,85,40,out
1,14,1,6,86,40,out
1,0,1,6,87,40,out
1,-12,1,6,88,40,out
1,0,1,6,89,40,out
1,10,1,6,90,40,out
1,0,1,6,91,40,out
1,30,1,6,92,40,out
1,-4,1,6,93,40,out
1,0,1,6,94,40,out
1,6,1,6,95,40,out
1,-2,1,6,96,40,out
1,6,1,6,97,40,out
1,20,1,6,98,40,out
1,-26,1,6,99,40,out
1,4,1,6,100,40,out
1,2,1,6,101,40,out
1,30,1,6,102,40,out
1,-18,1,6,104,40,out
1,8,1,6,105,40,out
1,-14,1,6,106,40,out
1,-6,1,6,107,40,out
1,-20,1,6,108,40,out
1,8,1,6,109,40,out
1,2,1,6,110,40,out
1,4,1,6,111,40,out
1,2,1,6,112,40,out
1,8,1,6,113,40,out
1,-4,1,6,114,40,out
1,32,1,6,115,40,out
1,-10,1,6,116,40,out
1,36,1,6,117,40,out
1,-32,1,6,118,40,out
1,-12,1,6,119,40,out
1,12,1,6,120,40,out
1,-18,1,6,121,40,out
1,14,1,6,122,40,out
1,-2,1,6,123,40,out
1,22,1,6,124,40,out
1,-20,1,6,125,40,out
1,-10,1,6,126,40,out
1,22,1,6,127,40,out
1,14,1,6,128,40,out
1,-10,1,6,129,40,out
1,4,1,6,130,40,out
1,4,1,6,131,40,out
1,6,1,6,132,40,out
1,4,1,6,133,40,out
1,36,1,6,134,40,out
1,6,1,6,135,40,out
1,-6,1,6,136,40,out
1,32,1,6,137,40,out
1,6,1,6,138,40,out
1,-4,1,6,139,40,out
1,2,1,6,140,40,out
1,2,1,6,141,40,out
1,-2,1,6,143,40,out
1,24,1,6,144,40,out
1,2,1,6,145,40,out
1,2,1,6,146,40,out
1,2,1,6,147,40,out
1,-22,1,6,148,40,out
1,-8,1,6,149,40,out
1,36,1,6,150,40,out
1,-52,2,1,2,20,out
1,-56,2,1,3,20,out
1,-34,2,1,4,20,out
1,8,2,1,5,20,out
1,-14,2,1,6,20,out
1,-30,2,1,7,20,out
1,10,2,1,8,20,out
1,-4,2,1,9,20,out
1,-34,2,1,10,20,out
1,12,2,1,11,20,out
1,20,2,1,12,20,out
1,-32,2,1,13,20,out
1,-2,2,1,14,20,out
1,-54,2,1,15,20,out
1,12,2,1,16,20,out
1,-28,2,1,17,20,out
1,28,2,1,18,20,out
1,-62,2,1,19,20,out
1,-2,2,1,20,20,out
1,-12,2,1,21,20,out
1,6,2,1,22,20,out
1,-6,2,1,23,20,out
1,20,2,1,24,20,out
1,-24,2,1,25,20,out
1,-6,2,1,26,20,out
1,-44,2,1,27,20,out
1,-6,2,1,28,20,out
1,20,2,1,29,20,out
1,-34,2,1,30,20,out
1,12,2,1,31,20,out
1,-60,2,1,32,20,out
1,-42,2,1,33,20,out
1,-4,2,1,34,20,out
1,-6,2,1,35,20,out
1,0,2,1,36,20,out
1,-22,2,1,37,20,out
1,6,2,1,38,20,out
1,8,2,1,39,20,out
1,-20,2,1,40,20,out
1,-28,2,1,41,20,out
1,2,2,1,42,20,out
1,-28,2,1,43,20,out
1,2,2,1,44,20,out
1,-26,2,1,45,20,out
1,40,2,1,46,20,out
1,-48,2,1,48,20,out
1,14,2,1,49,20,out
1,-20,2,1,50,20,out
1,2,2,1,51,20,out
1,-22,2,1,52,20,out
1,38,2,1,53,20,out
1,-22,2,1,54,20,out
1,-34,2,1,55,20,out
1,30,2,1,56,20,out
1,-44,2,1,57,20,out
1,-6,2,1,58,20,out
1,4,2,1,59,20,out
1,-14,2,1,60,20,out
1,-12,2,1,61,20,out
1,-18,2,1,62,20,out
1,-20,2,1,63,20,out
1,4,2,1,64,20,out
1,-48,2,1,65,20,out
1,18,2,1,66,20,out
1,-20,2,1,67,20,out
1,2,2,1,68,20,out
1,18,2,1,69,20,out
1,-40,2,1,70,20,out
1,-6,2,1,71,20,out
1,22,2,1,72,20,out
1,8,2,1,73,20,out
1,6,2,1,74,20,out
1,2,2,1,75,20,out
1,-6,2,1,76,20,out
1,2,2,1,77,20,out
1,-50,2,1,78,20,out
1,20,2,1,79,20,out
1,-26,2,1,80,20,out
1,-50,2,1,81,20,out
1,-8,2,1,82,20,out
1,-10,2,1,83,20,out
1,16,2,1,84,20,out
1,8,2,1,85,20,out
1,-2,2,1,87,20,out
1,-56,2,1,88,20,out
1,26,2,1,89,20,out
1,-18,2,1,90,20,out
1,16,2,1,91,20,out
1,20,2,1,92,20,out
1,-18,2,1,93,20,out
1,26,2,1,94,20,out
1,-6,2,1,95,20,out
1,-28,2,1,96,20,out
1,-46,2,1,98,20,out
1,-2,2,1,99,20,out
1,-66,2,1,100,20,out
1,-26,2,1,101,20,out
